0|1|10.97114|106.481691666667|10.9711|106.481738333333|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|Số 11, Củ Chi, Hồ Chí Minh, Vietnam|9|9 m|3000|03
1|2|10.9711|106.481738333333|10.9709266666667|106.481931666667|Số 11, Củ Chi, Hồ Chí Minh, Vietnam|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|33|33 m|10000|10
2|3|10.9709266666667|106.481931666667|10.9707733333333|106.482085|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|24|24 m|10000|10
3|4|10.9707733333333|106.482085|10.9707433333333|106.482121666667|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|5|5 m|2000|02
4|5|10.9707433333333|106.482121666667|10.9706666666667|106.482241666667|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|16|16 m|9000|09
5|6|10.9706666666667|106.482241666667|10.97056|106.48242|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|22|22 m|9000|09
6|7|10.97056|106.48242|10.9705216666667|106.482476666667|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|8|8 m|2000|02
7|8|10.9705216666667|106.482476666667|10.9704433333333|106.48259|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|15|15 m|9000|09
8|9|10.9704433333333|106.48259|10.9704433333333|106.48259|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|0|1 m|10000|10
9|10|10.9704433333333|106.48259|10.9704433333333|106.48259|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|934 Xuyên Á, Khu phố 8, Tân An Hội, Củ Chi, Hồ Chí Minh, Vietnam|0|1 m|10000|10
